Employee_ID,Shift_Date,Punch_In,Punch_Out
EMP048,2026-07-10,08:20:50,17:46:51
EMP013,2026-07-28,08:13:01,16:44:54
EMP028,2026-07-17,08:17:28,16:39:42
EMP058,2026-07-16,08:10:41,16:19:26
EMP033,15-07-2026,08:38:14,16:50:08
EMP048,2026-07-06,08:09:18,17:50:33
EMP032,2026-07-28,08:04:38,16:39:01
EMP033,2026-07-29,09:10:19,18:20:10
EMP007,2026-07-17,08:23:50,
EMP029,2026-07-24,08:48:57,16:38:11
EMP014,2026-07-02,08:11:22,16:31:09
EMP015,2026-07-01,08:40:24,16:18:35
EMP012,2026-07-03,08:11:33,16:46:00
EMP040,2026-07-24,08:26:11,17:29:59
EMP014,2026-07-20,08:49:00,17:37:34
EMP060,2026-07-10,09:27:19,18:50:30
EMP055,2026-07-10,08:47:45,17:17:07
EMP044,2026-07-23,08:45:57,17:36:30
EMP019,2026-07-10,08:22:12,18:19:56
EMP043,2026-07-16,08:17:02,17:21:51
EMP010,03-07-2026,09:09:48,17:33:45
EMP055,16-07-2026,08:46:30,16:55:07
EMP048,2026-07-29,08:46:45,18:29:41
EMP006,2026-07-17,08:56:56,18:06:28
EMP030,2026-07-27,09:00:11,17:10:27
EMP037,2026-07-01,08:30:39,17:08:01
EMP010,2026-07-30,09:14:45,19:12:26
EMP049,2026-07-25,08:23:56,16:26:13
EMP055,2026-07-29,08:38:23,18:21:13
EMP054,2026-07-26,08:49:56,17:00:54
EMP027,2026-07-29,09:15:48,17:33:04
EMP027,2026-07-02,09:06:27,17:01:06
EMP044,2026-07-21,08:17:15,15:55:34
EMP019,2026-07-15,08:14:47,17:25:32
EMP049,2026-07-28,09:24:59,17:17:36
EMP027,2026-07-24,09:23:33,18:28:05
EMP021,2026-07-24,08:01:28,17:01:22
EMP047,2026-07-16,09:06:09,17:14:51
EMP050,2026-07-29,09:22:45,18:22:44
EMP033,2026-07-24,09:20:37,17:24:04
EMP004,2026-07-16,09:21:16,17:00:11
EMP010,2026-07-24,09:09:55,17:12:00
EMP053,2026-07-01,08:17:42,16:08:43
EMP024,20-07-2026,08:02:22,17:40:25
EMP047,2026-07-06,08:10:55,17:21:33
EMP052,2026-07-25,09:06:33,18:26:42
EMP043,2026-07-07,08:03:03,17:18:26
EMP048,2026-07-01,09:28:18,17:28:41
EMP015,2026-07-03,08:39:56,18:24:19
EMP040,2026-07-30,08:38:19,16:34:50
EMP023,2026-07-20,09:00:05,17:36:39
EMP009,2026-07-03,09:20:40,17:39:50
EMP036,2026-07-07,09:27:07,17:50:21
EMP045,2026-07-09,09:11:33,18:59:58
EMP058,2026-07-06,09:06:07,17:04:45
EMP029,2026-07-01,09:10:36,
EMP046,2026-07-13,09:21:43,
EMP056,2026-07-23,08:01:43,17:58:02
EMP036,2026-07-01,08:37:28,18:23:12
EMP009,22-07-2026,08:29:22,17:09:23
EMP045,2026-07-13,08:33:32,17:05:39
EMP004,2026-07-30,08:41:51,17:17:38
EMP011,2026-07-20,09:26:29,17:18:55
EMP034,2026-07-03,09:28:56,17:16:17
EMP051,2026-07-06,09:26:45,17:07:31
EMP018,2026-07-21,08:38:42,18:30:17
EMP030,2026-07-02,09:01:05,18:26:08
EMP013,2026-07-01,08:20:16,16:04:03
EMP009,2026-07-14,08:40:59,16:38:14
EMP038,2026-07-19,09:27:59,17:43:40
EMP042,2026-07-04,08:26:35,16:51:40
EMP010,2026-07-17,09:05:30,19:04:44
EMP049,15-07-2026,08:22:32,16:56:41
EMP052,2026-07-07,08:27:06,16:06:35
EMP004,2026-07-14,09:11:08,17:14:14
EMP004,2026-07-17,09:16:29,17:27:15
EMP023,2026-07-09,08:44:24,16:38:03
EMP032,2026-07-16,09:18:39,
EMP034,2026-07-17,08:54:03,16:43:45
EMP020,2026-07-03,08:26:58,18:08:15
EMP035,2026-07-09,09:10:44,17:24:52
EMP019,2026-07-04,08:14:32,18:09:24
EMP054,2026-07-11,09:24:35,18:31:51
EMP048,2026-07-07,09:03:56,18:01:41
EMP006,2026-07-15,08:39:22,18:32:59
EMP010,15-07-2026,08:51:36,17:21:16
EMP005,2026-07-07,08:36:25,17:09:42
EMP037,2026-07-10,09:20:39,17:27:45
EMP039,2026-07-08,08:02:56,16:08:26
EMP057,2026-07-27,08:27:54,17:57:16
EMP053,2026-07-22,08:39:18,17:17:25
EMP029,2026-07-21,08:41:41,16:24:35
EMP059,10-07-2026,08:04:52,16:06:41
EMP043,2026-07-10,09:13:34,
EMP059,2026-07-07,09:08:50,16:44:39
EMP060,2026-07-16,08:11:29,15:52:07
EMP052,2026-07-11,08:09:15,16:22:17
EMP044,2026-07-10,08:43:15,16:56:16
EMP011,2026-07-15,09:06:11,16:47:44
EMP003,2026-07-24,08:10:35,17:42:05
EMP035,2026-07-29,08:50:52,17:30:59
EMP026,2026-07-27,08:21:08,
EMP015,2026-07-14,09:21:18,17:25:24
EMP035,2026-07-11,08:36:24,17:35:21
EMP030,2026-07-15,08:52:41,17:25:42
EMP009,2026-07-21,09:24:02,17:31:21
EMP017,01-07-2026,09:25:25,18:08:26
EMP042,2026-07-30,08:11:21,16:13:29
EMP042,2026-07-01,08:35:33,16:34:32
EMP001,2026-07-15,09:27:47,17:23:36
EMP052,2026-07-09,08:53:51,17:55:36
EMP046,2026-07-18,08:28:13,17:17:01
EMP058,2026-07-09,08:39:08,16:48:46
EMP060,2026-07-21,08:43:57,17:14:44
EMP045,2026-07-17,09:21:23,17:12:58
EMP045,2026-07-27,09:20:28,19:13:18
EMP051,23-07-2026,09:11:01,17:56:52
EMP038,2026-07-10,08:07:39,17:07:08
EMP002,2026-07-30,08:37:46,17:18:36
EMP009,2026-07-02,08:34:59,17:40:17
EMP050,2026-07-30,08:35:38,17:06:17
EMP014,2026-07-09,08:23:21,16:38:07
EMP049,2026-07-29,08:50:24,16:25:48
EMP029,2026-07-13,08:55:37,17:53:18
EMP013,2026-07-21,08:25:19,18:04:06
EMP048,2026-07-08,09:23:28,
EMP039,01-07-2026,08:50:47,17:49:56
EMP058,2026-07-30,08:42:41,18:32:36
EMP014,2026-07-06,09:10:53,16:53:48
EMP023,2026-07-16,09:11:38,17:08:35
EMP041,2026-07-06,08:18:46,18:10:00
EMP015,2026-07-07,09:14:09,16:44:19
EMP011,2026-07-05,08:10:12,16:16:23
EMP038,2026-07-13,09:21:32,18:44:37
EMP034,2026-07-30,09:09:45,18:20:51
EMP048,2026-07-30,08:24:24,15:56:25
EMP001,2026-07-10,08:10:29,17:08:22
EMP017,2026-07-08,08:21:03,16:49:02
EMP042,2026-07-17,08:01:45,15:58:17
EMP051,2026-07-22,08:34:33,17:46:46
EMP044,2026-07-30,08:32:19,18:25:02
EMP033,2026-07-02,08:22:09,17:19:03
EMP020,2026-07-01,08:43:41,16:53:44
EMP012,2026-07-28,08:37:52,18:21:57
EMP015,2026-07-24,08:42:23,18:00:56
EMP033,2026-07-13,09:08:53,19:00:25
EMP022,2026-07-15,08:33:29,17:57:40
EMP030,2026-07-07,08:16:55,16:01:12
EMP003,16-07-2026,09:13:16,16:43:38
EMP003,2026-07-29,08:02:27,15:35:54
EMP055,2026-07-02,08:33:19,16:23:28
EMP053,2026-07-27,08:04:23,17:33:03
EMP035,2026-07-30,09:21:06,17:30:26
EMP027,2026-07-14,08:20:16,15:53:52
EMP025,2026-07-08,08:09:06,16:26:06
EMP042,2026-07-27,08:07:17,17:55:22
EMP003,2026-07-04,09:00:13,16:44:01
EMP035,2026-07-01,08:56:04,16:59:48
EMP009,2026-07-24,08:34:54,17:02:07
EMP041,2026-07-03,08:34:11,17:57:17
EMP001,2026-07-26,08:25:50,16:43:30
EMP029,2026-07-14,08:50:45,17:53:59
EMP055,2026-07-17,08:34:15,18:25:01
EMP027,2026-07-08,09:16:43,
EMP018,2026-07-27,09:12:53,17:39:28
EMP042,2026-07-21,09:25:22,19:15:12
EMP050,2026-07-20,08:31:06,16:39:26
EMP016,2026-07-19,08:40:37,18:28:08
EMP010,2026-07-20,09:08:58,17:10:24
EMP004,2026-07-09,09:03:56,18:41:00
EMP017,2026-07-05,08:59:08,16:48:21
EMP019,2026-07-20,09:16:36,17:52:30
EMP046,2026-07-30,09:26:17,17:43:39
EMP060,2026-07-08,09:18:34,19:01:48
EMP057,2026-07-09,09:25:21,17:43:26
EMP018,2026-07-06,08:33:54,18:04:33
EMP056,2026-07-16,09:17:09,18:04:02
EMP026,2026-07-29,08:32:31,17:29:28
EMP005,2026-07-03,08:59:51,18:00:48
EMP042,2026-07-28,09:09:22,16:43:33
EMP013,2026-07-08,08:23:01,17:39:18
EMP043,2026-07-03,08:23:31,15:55:19
EMP041,2026-07-07,08:59:04,18:04:35
EMP011,2026-07-08,08:04:04,17:51:38
EMP037,09-07-2026,08:37:40,17:48:14
EMP011,2026-07-02,08:58:22,18:51:37
EMP031,2026-07-02,08:00:56,
EMP028,2026-07-14,09:28:20,18:23:45
EMP007,2026-07-12,08:44:10,16:22:31
EMP058,2026-07-07,08:01:12,17:14:37
EMP021,09-07-2026,09:04:36,18:38:58
EMP041,2026-07-29,08:41:25,18:13:40
EMP044,2026-07-09,08:23:45,17:55:23
EMP003,2026-07-01,08:26:40,18:18:51
EMP036,24-07-2026,08:39:12,17:40:55
EMP051,2026-07-10,08:00:36,17:40:35
EMP022,2026-07-21,08:44:16,18:07:15
EMP025,2026-07-12,08:23:11,17:35:45
EMP056,2026-07-14,08:48:35,16:51:48
EMP011,2026-07-13,08:38:59,16:20:06
EMP019,2026-07-14,08:18:17,17:21:01
EMP060,2026-07-12,08:04:49,16:26:19
EMP033,2026-07-30,09:15:51,
EMP059,2026-07-15,08:31:31,16:25:03
EMP058,2026-07-03,08:07:40,16:27:40
EMP032,2026-07-10,08:20:32,
EMP002,2026-07-24,08:29:33,16:38:44
EMP019,2026-07-01,08:29:09,17:28:14
EMP036,2026-07-28,08:26:16,18:25:56
EMP024,2026-07-16,08:56:39,17:52:12
EMP053,2026-07-21,08:06:33,
EMP006,2026-07-09,09:29:30,17:01:57
EMP023,2026-07-14,08:32:25,17:52:52
EMP005,2026-07-09,08:36:37,17:15:26
EMP004,2026-07-01,09:07:45,18:07:44
EMP018,2026-07-02,08:23:59,16:31:49
EMP057,16-07-2026,08:55:10,18:53:16
EMP050,2026-07-16,08:28:37,16:18:32
EMP057,2026-07-21,09:12:09,17:45:19
EMP020,2026-07-21,08:38:53,17:07:12
EMP045,2026-07-20,08:57:43,17:43:20
EMP021,22-07-2026,09:00:46,18:17:45
EMP009,2026-07-27,09:26:30,18:18:51
EMP015,2026-07-17,08:14:31,16:25:06
EMP041,2026-07-22,08:30:08,16:53:49
EMP037,2026-07-07,08:26:21,16:23:39
EMP027,2026-07-23,08:45:53,17:24:06
EMP005,2026-07-25,08:45:58,18:03:17
EMP059,2026-07-16,09:00:56,17:34:01
EMP016,2026-07-10,08:53:34,17:48:13
EMP043,2026-07-02,08:32:33,16:13:59
EMP059,2026-07-29,08:21:36,16:58:42
EMP011,14-07-2026,08:08:50,16:30:22
EMP060,2026-07-20,08:44:30,16:15:31
EMP052,2026-07-16,08:53:19,18:25:03
EMP014,23-07-2026,08:52:28,18:06:59
EMP037,2026-07-06,08:19:09,15:50:00
EMP005,2026-07-22,08:22:49,16:47:30
EMP015,2026-07-02,08:58:45,16:59:09
EMP056,2026-07-01,09:25:24,18:51:11
EMP018,2026-07-29,08:37:15,16:33:33
EMP052,2026-07-03,09:22:13,18:49:16
EMP037,2026-07-22,08:29:01,17:55:17
EMP004,2026-07-20,08:56:49,18:51:55
EMP020,2026-07-26,08:26:36,17:01:15
EMP053,2026-07-14,08:17:08,16:53:07
EMP029,2026-07-03,09:03:28,
EMP055,2026-07-27,08:10:55,16:30:30
EMP041,2026-07-02,09:13:47,18:03:42
EMP056,2026-07-09,09:19:04,17:10:04
EMP006,2026-07-14,09:29:29,17:40:50
